iter	Passed	Remaining
0	158	158105
1	160	80112
2	162	53944
3	163	40773
4	165	32968
5	166	27663
6	167	23830
7	168	20941
8	169	18710
9	170	16910
10	171	15453
11	172	14225
12	173	13202
13	174	12314
14	175	11549
15	176	10874
16	178	10292
17	178	9756
18	179	9277
19	180	8850
20	181	8460
21	182	8109
22	183	7787
23	184	7490
24	185	7218
25	185	6966
26	186	6733
27	187	6522
28	188	6322
29	189	6136
30	190	5961
31	191	5799
32	192	5648
33	193	5502
34	194	5366
35	195	5236
36	196	5112
37	197	4999
38	198	4885
39	199	4778
40	200	4678
41	201	4584
42	201	4494
43	202	4407
44	204	4331
45	205	4254
46	206	4177
47	206	4102
48	207	4032
49	208	3964
50	209	3900
51	210	3840
52	211	3780
53	212	3721
54	213	3672
55	214	3618
56	215	3566
57	216	3518
58	217	3471
59	218	3425
60	219	3378
61	220	3335
62	221	3291
63	222	3249
64	223	3207
65	223	3167
66	224	3127
67	225	3089
68	226	3053
69	227	3017
70	227	2981
71	228	2950
72	229	2918
73	230	2888
74	232	2861
75	233	2834
76	234	2805
77	235	2777
78	235	2750
79	236	2723
80	237	2697
81	238	2670
82	238	2640
83	239	2615
84	240	2591
85	241	2566
86	242	2543
87	243	2520
88	244	2498
89	244	2477
90	246	2460
91	247	2442
92	248	2422
93	249	2402
94	250	2383
95	250	2363
96	251	2343
97	252	2325
98	253	2306
99	254	2288
100	255	2270
101	255	2253
102	256	2236
103	257	2219
104	258	2202
105	259	2188
106	260	2174
107	261	2158
108	262	2144
109	263	2129
110	264	2115
111	264	2100
112	265	2087
113	266	2073
114	267	2059
115	268	2045
116	269	2030
117	269	2017
118	270	2004
119	271	1991
120	272	1979
121	273	1966
122	274	1954
123	275	1943
124	276	1933
125	277	1922
126	277	1910
127	278	1899
128	279	1889
129	280	1877
130	281	1867
131	282	1856
132	283	1846
133	284	1835
134	284	1824
135	285	1814
136	286	1804
137	287	1797
138	288	1788
139	289	1780
140	291	1773
141	291	1763
142	292	1755
143	293	1746
144	294	1736
145	295	1728
146	296	1719
147	297	1711
148	298	1703
149	299	1694
150	300	1687
151	300	1678
152	302	1672
153	302	1663
154	303	1655
155	304	1648
156	305	1640
157	306	1633
158	307	1627
159	308	1619
160	309	1610
161	309	1603
162	310	1596
163	311	1588
164	312	1581
165	313	1575
166	314	1568
167	315	1561
168	316	1556
169	317	1549
170	318	1543
171	319	1537
172	320	1532
173	321	1525
174	322	1520
175	323	1513
176	324	1508
177	325	1502
178	326	1496
179	327	1490
180	328	1484
181	328	1477
182	329	1471
183	330	1466
184	331	1460
185	332	1455
186	333	1449
187	334	1443
188	335	1439
189	336	1434
190	337	1428
191	338	1422
192	339	1417
193	339	1412
194	340	1406
195	341	1401
196	342	1395
197	343	1390
198	344	1385
199	345	1381
200	346	1376
201	347	1371
202	347	1366
203	348	1360
204	349	1355
205	350	1351
206	351	1346
207	352	1341
208	353	1337
209	354	1332
210	355	1327
211	355	1322
212	356	1318
213	357	1313
214	358	1308
215	359	1304
216	360	1299
217	360	1294
218	361	1290
219	362	1285
220	363	1281
221	364	1276
222	365	1273
223	366	1269
224	367	1266
225	368	1262
226	369	1257
227	370	1253
228	371	1249
229	371	1244
230	372	1241
231	373	1237
232	374	1233
233	375	1229
234	376	1225
235	377	1221
236	378	1217
237	378	1212
238	379	1208
239	380	1205
240	381	1201
241	382	1198
242	383	1194
243	384	1190
244	385	1187
245	386	1183
246	387	1180
247	388	1177
248	389	1173
249	390	1170
250	390	1166
251	391	1163
252	392	1160
253	393	1156
254	394	1152
255	395	1149
256	396	1145
257	397	1142
258	398	1139
259	399	1135
260	400	1132
261	400	1129
262	401	1125
263	402	1122
264	403	1119
265	404	1115
266	405	1112
267	406	1108
268	406	1105
269	407	1102
270	408	1099
271	409	1096
272	410	1093
273	411	1090
274	412	1087
275	413	1084
276	414	1081
277	415	1078
278	416	1075
279	417	1072
280	418	1070
281	419	1067
282	419	1063
283	420	1060
284	421	1057
285	422	1054
286	423	1051
287	424	1048
288	425	1046
289	426	1043
290	427	1040
291	427	1037
292	428	1034
293	429	1032
294	430	1028
295	431	1026
296	432	1023
297	433	1020
298	434	1017
299	434	1014
300	435	1011
301	436	1009
302	437	1006
303	438	1003
304	439	1000
305	440	998
306	441	995
307	441	992
308	443	990
309	443	987
310	444	985
311	445	982
312	446	979
313	447	976
314	447	973
315	448	971
316	449	969
317	450	966
318	451	963
319	452	960
320	452	958
321	453	955
322	454	953
323	456	952
324	457	950
325	458	947
326	459	945
327	460	942
328	460	940
329	461	937
330	462	934
331	463	932
332	464	929
333	465	927
334	465	924
335	466	922
336	467	919
337	468	917
338	469	914
339	470	912
340	471	910
341	472	908
342	473	906
343	473	903
344	474	901
345	475	899
346	476	896
347	477	894
348	478	892
349	479	890
350	480	888
351	481	886
352	482	883
353	482	881
354	483	879
355	485	877
356	486	875
357	487	873
358	487	871
359	488	869
360	489	866
361	490	864
362	491	862
363	492	860
364	493	857
365	493	855
366	494	853
367	495	850
368	496	848
369	497	846
370	498	844
371	498	842
372	500	840
373	500	838
374	501	836
375	502	834
376	503	831
377	504	829
378	505	827
379	506	825
380	506	823
381	507	821
382	508	819
383	509	817
384	510	815
385	510	812
386	511	810
387	512	809
388	513	807
389	514	805
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	519	792
396	520	790
397	521	788
398	522	786
399	523	784
